municipality_id,municipality,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,cumulative_days_in_first_outbreak_to_max_bound_I0,date_first_case,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10,x_days_between_infections_11,x_breakpoint_11,x_transition_days_between_epidemic_periods_11,x_days_between_infections_12,x_breakpoint_12,x_transition_days_between_epidemic_periods_12,x_days_between_infections_13,x_breakpoint_13,x_transition_days_between_epidemic_periods_13,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_14,x_breakpoint_14,x_transition_days_between_epidemic_periods_14,x_days_between_infections_15,x_breakpoint_15,x_transition_days_between_epidemic_periods_15,x_days_between_infections_16,x_breakpoint_16,x_transition_days_between_epidemic_periods_16,x_days_between_infections_17,x_breakpoint_17,x_transition_days_between_epidemic_periods_17,x_days_between_infections_18,x_breakpoint_18,x_transition_days_between_epidemic_periods_18,computer,estimation_general
354870.0,São Bernardo do Campo,8.0,0.2569788831590671,111481.0,482.0,True,2024-02-20 07:12:39,2024-02-20 07:58:33,2754.046441,5.0,1031.0,8.0,56.0,2020-03-06,"[1, 4, 7, 9]",92.09076460995888,5.651233724783237,0.0042384412210996,327.37435899943944,0.0029430918779337,198.2894876497489,0.0026725027981978,240.6569576126257,0.0005980999068777,240.3189522686368,6.796137789255077,55.58020084827082,17.087157614942562,5.344503440428411,224.47195265607576,16.42093250217284,5.498013627410212,295.6378723021897,20.536136464441896,3.6093701907836593,349.5583057752083,3.8155593430685215,3.412963738886953,419.18710471729673,3.703384801695304,2.234604343323842,431.4530026414738,12.004864259567595,3.6369527837042055,558.3452615165872,51.85096682046603,2.07486274032741,649.994920621316,21.38242333916837,1.6707691168308536,797.4626195263573,6.364145606184643,1.7472748585207984,923.2464890200582,43.87777176096837,2.20000282292788,988.286364556336,4.208119439444179,,,,,,,0.00020689873958,344.74711488603634,,,,,,,,,,,,,,,,Capivara,8
354870.0,São Bernardo do Campo,9.0,0.2556292807002698,205015.0,902.0,True,2024-02-23 03:26:40,2024-02-23 04:45:33,4733.15462,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",72.52410314369337,5.677905177574076,0.0054537597934082,237.83331769185304,0.0038194784174793,292.9800045708672,0.0021139508706791,168.29680132949127,0.000543252819017,197.52287067446457,7.177308833415938,58.036551992715474,11.67723429043994,5.42582079310351,229.059561002914,5.319248025404143,5.792477045172002,298.45852161581314,55.99920709121709,3.631261363182461,351.3574733104414,9.2215113355643,2.9681203802114275,422.850635304716,5.280892718951492,2.3288994349485503,431.3395849064775,14.75690823270672,4.566817409808745,557.2714862248089,54.86394698363692,2.43114068048295,641.3057954058029,22.293221250343297,1.9203202745006696,798.1985422877143,3.292317704318311,1.9328852407641144,935.6107996748092,34.320788428448004,1.5495411605442042,984.3217889193434,41.37755237930482,,,,,,,0.0001139653040352,230.99897403287173,,,,,,,,,,,,,,,,Capivara,9
354870.0,São Bernardo do Campo,10.0,0.2584545849395557,159982.0,681.0,True,2024-02-26 00:31:22,2024-02-26 01:39:09,4066.683765,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",117.10629535423544,5.547540104104826,0.001767445267425,230.70642088586445,0.0051052763859233,310.81098288933407,0.0022048394286655,196.58056936527788,0.0004643317522125,182.0734954066754,6.841288736496296,57.36491812543355,5.93551168578885,4.864903850730619,230.63460111448927,10.5578921491382,6.103015874777191,294.91821560176754,43.68067660737977,3.675477189948676,346.4606148081168,15.368405880040834,4.114307069781139,422.9956177646629,21.86655412576365,2.2933127087154515,426.563773042173,8.346039717174008,4.305967909813814,559.4526830897379,45.28953915842191,2.4098899413988395,641.7697864044943,23.71014259100498,1.8234897497356368,799.0021074554938,8.092679476233624,1.6022196058368934,946.68919391832,20.643585227363765,1.5900926405145028,978.2717346926796,27.669597112289964,,,,,,,0.0001623933147113,330.5673510222495,,,,,,,,,,,,,,,,Capivara,10
354870.0,São Bernardo do Campo,11.0,0.2924331948655055,138864.0,599.0,True,2024-02-28 22:20:51,2024-02-28 23:15:47,3295.816091,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",119.89592311985764,5.49396353800496,0.0028080094006854,343.89068300393546,0.0044035732990055,182.87684311093656,0.0021793649079552,149.60881961898477,0.000498917414082,211.00999884473947,6.900025684626717,49.089629392969975,24.45468628142105,5.605472723950016,224.93802348851327,9.688334094717444,5.757436745867663,295.2734832023892,2.295568432379256,3.976421307270935,350.5573386315612,6.420160863186435,4.665824652143501,415.6751133953423,24.54179341814772,2.758896473289926,425.0642849821117,6.865728784357124,4.953012087169849,558.9118383169849,49.1958752558461,2.4908658967589945,636.7303015805246,25.396457906379087,4.312200870928436,804.1228589548207,0.1701208983360338,3.534092664280716,961.0735762823664,45.51440081559876,5.868452282617636,985.723917163764,16.889541359147618,,,,,,,0.0008052501966252,252.30100604167268,,,,,,,,,,,,,,,,Capivara,11
354870.0,São Bernardo do Campo,12.0,0.2545158334313154,140072.0,615.0,True,2024-03-02 17:35:43,2024-03-02 18:31:07,3324.425592,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",43.549335386833576,4.969606932128968,0.0053790304414773,191.6657883336757,0.0053236809994787,320.08744971636474,0.0022303503655027,190.45898591674063,0.0006460747733939,284.615790207718,7.428512220197865,44.71880447601066,37.5621671707838,5.752624836487212,227.7156381650162,6.738660088438657,5.961352565301834,294.7310976553563,28.57552683343482,3.935222258281995,352.1355284256604,7.590664399689757,4.95942906172331,416.7706875168892,34.339846622596816,2.4869457299968785,426.2053926546771,10.95452263845694,3.561745748186511,560.8277342376888,49.13010685752615,2.1242562042384034,647.4885908392088,13.243732308415977,1.665182158084612,792.2398343994963,12.61455460876284,1.6037123776908069,953.4451263296436,31.245316120044027,1.957023446722288,980.2109241665484,38.63952869953189,,,,,,,0.0001328794626921,260.06729868411657,,,,,,,,,,,,,,,,Capivara,12
354870.0,São Bernardo do Campo,13.0,0.254649540556588,140297.0,616.0,True,2024-03-06 17:49:03,2024-03-06 18:42:36,3212.653507,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",81.80536179721354,5.685300951983061,0.0053807888772503,205.43960666889296,0.0049400931954165,308.9463866542125,0.0023613787814759,214.5911637729465,0.0006093176893121,236.16562564162064,7.524742514630756,62.96442432554277,43.75739138835895,5.689671117090384,222.443413750248,10.266986939231035,6.043525390284333,295.0615293679317,34.59137334638323,3.898645605699002,350.95696045627113,4.037581025933172,5.076451261101431,415.36090480034215,36.25810394633932,2.4659099133923243,425.8372387182668,12.885720022828794,4.218051495106978,568.2380078766441,50.07113894872141,2.2616200298379705,640.2434230674987,22.30852481593289,1.7768848424614645,798.9192569931761,4.2427938396891705,1.78183194798174,927.3355320379784,27.621550196443504,1.5892426533141912,981.863224289896,31.164816107943263,,,,,,,0.0001255021421193,250.7261813154061,,,,,,,,,,,,,,,,Capivara,13
354870.0,São Bernardo do Campo,14.0,0.2601372845680238,124491.0,548.0,True,2024-03-09 15:03:41,2024-03-09 15:50:31,2810.564399,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",25.8433950072489,4.862351522297852,0.007808287090154,205.4683725787773,0.0022091534252238,122.28060883500902,0.0029242112132474,311.656910522844,0.0004898953138643,220.08291955692084,7.189212882147356,45.3275006009967,33.677756343471046,6.053382376014369,217.70598400916856,6.669874303731678,5.86923695187577,297.260035817108,30.21054752761808,4.002439057352464,348.99921205216344,2.1606181885467635,2.960244867275935,422.51568521983074,3.321389186620369,2.384638909923932,442.4257701811852,5.510941837684356,3.952974060923103,561.5459085685557,46.853240938821656,1.757840979467918,660.0966886356838,26.80948152582223,1.7061005064423902,787.8740409743574,31.471007209543224,1.7730967082082925,931.106456318531,43.03595198554529,1.7639919407620002,980.5268273879536,21.66866894494896,,,,,,,0.0001478374586322,253.0857389839196,,,,,,,,,,,,,,,,Capivara,14
354870.0,São Bernardo do Campo,15.0,0.2672521016079684,120029.0,502.0,True,2024-03-12 17:14:00,2024-03-12 18:07:15,3194.991582,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",117.18011431775312,5.994286602990059,0.0046900303510595,185.76020046749247,0.0038449316530447,199.47727377853863,0.0021531684958785,177.12589107088218,0.0005741189611618,282.91974317803624,7.322383275769192,72.13685624388886,34.23502569777009,5.690747864846784,227.222194486376,5.168334956233327,5.956645298466353,297.08612810361177,13.568127984141585,3.9184112333422383,350.3977037467,6.395362323839613,3.807324819544098,423.3030364418085,6.356423573019796,2.418878040408264,429.09273643573977,12.772728474455317,4.009100399464819,559.1761893706145,51.6901809592193,2.1557871592490385,645.9355681511306,15.99376578963198,1.854960437597505,791.1469435762319,23.1699365489902,2.207667496975855,936.07597120188,42.73869177805486,2.625059298185958,986.6521888810496,10.068955374338586,,,,,,,0.0001260019000805,174.6741391927849,,,,,,,,,,,,,,,,Capivara,15
354870.0,São Bernardo do Campo,16.0,0.2661781029085371,102950.0,431.0,True,2024-03-18 15:49:01,2024-03-18 16:32:35,2613.845701,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",95.22143284603736,5.997719054507233,0.0058233903560129,145.57379911341937,0.0025677977447627,164.29104570097644,0.0026806562844131,242.25504782740697,0.0006030817146093,258.39416448115,7.31888838448909,78.18377756438008,47.04013411865198,5.427258966560005,235.37085636814012,38.24871106879951,5.9992940171052656,294.6652459465212,21.9415679622281,3.838512687220435,349.59955700125545,4.937936877620139,4.246368206263582,422.65708579593365,12.202304104548212,2.4049783444100044,429.0578723235513,10.690310856480677,3.8890181206567824,565.0390097521476,51.029006625810126,2.2213342899396515,642.3595400135055,21.172890933596708,1.6617385436070182,790.7889060719747,16.746038120487036,1.646094208056391,958.249396060756,41.6701798974927,2.0385699662639807,987.5592327204272,19.426789350662304,,,,,,,0.0001634433831716,323.318607734818,,,,,,,,,,,,,,,,Capivara,16
354870.0,São Bernardo do Campo,0.0,0.2622044950626003,113465.0,490.0,True,2024-02-23 22:15:58,2024-02-23 23:01:59,2760.396687,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",119.17681403285846,5.500286780320269,0.0028545302241936,212.67898281995903,0.0040796177950537,326.35479345323336,0.0019299211365532,92.47591219241866,0.0004421134490405,150.65254637207727,6.801351196256234,48.50886374518652,18.545830979637927,5.0135495732996205,228.6351759177444,9.985358253397177,6.021790405306791,295.4730295750718,23.11826372968685,3.8878967932892423,342.0268364268873,16.598259667546877,2.70776405794269,424.6549276961488,1.760401615701504,4.22694588509372,448.29913614119465,54.21407977438652,5.902369396634166,560.2800796316789,42.28339245475171,2.750317729606627,654.6857601733811,23.121883941056467,2.146940606251233,794.3869345725632,13.659648937112784,1.811165256374395,953.52288204171,21.95344922412722,1.823369647873245,988.696605775246,43.63091695653331,,,,,,,0.0001285017920641,243.1995570820007,,,,,,,,,,,,,,,,DELL-4Q,17
354870.0,São Bernardo do Campo,1.0,0.2911785870765743,93344.0,365.0,True,2024-02-26 22:37:34,2024-02-26 23:24:09,2794.841653,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",128.3372805706275,5.813479191160132,0.0035706992942068,336.38078130836004,0.0036055194845765,196.5074508904312,0.0027327694784495,269.4534814618495,0.0005437695967397,337.97701188035177,6.8355670328894735,58.853444280015225,6.694359170577314,5.266098828346339,227.54274769574863,17.061648155732748,5.962630062419369,299.23883698146244,44.15029081683031,3.7947548379535543,346.87023827722345,5.930836182501864,3.5745676542386144,419.19685743682896,12.313556413171582,2.2513650681560704,434.5191845009117,10.238980303735506,3.1313683251818487,568.2027197543033,25.62477864509969,1.7452333648682976,645.6706582367439,20.500955994297577,4.101788442638521,804.6314609220483,33.47543566118243,3.030186977366414,957.1962841568186,39.64125746934931,5.93828224709022,973.666815880153,32.40618092028383,,,,,,,0.0005924443980152,194.48013599612403,,,,,,,,,,,,,,,,DELL-4Q,18
354870.0,São Bernardo do Campo,2.0,0.2821000463935036,132922.0,573.0,True,2024-02-29 18:56:36,2024-02-29 19:52:06,3329.457046,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",125.33192433078024,5.949206616373194,0.0036470394290971,176.7088223316567,0.0068550862468514,268.95522480747746,0.0019023488105263,174.56893608369043,0.0005635066624129,294.70554641272537,7.821924428278437,71.67128389315883,53.94006506330263,5.971461146764773,219.8638184286396,17.30714195363655,6.051313373149443,295.70436265575705,25.48492359076812,4.047203012581025,353.19689784088087,11.238969355398751,5.056562571491977,416.6633709912941,43.56405621772468,2.3644457340215923,427.0513561866837,18.39294660891468,3.3397574243067303,568.3262800951177,34.05142703696688,1.9260523341928544,649.4955409833615,14.310079780363138,3.947959293005557,805.4525444789666,1.6563984277214343,2.981840396522565,968.6500534726426,32.32208606537907,5.745846129659617,986.5061326298628,6.038394747091878,,,,,,,0.0007483462863221,234.1170499100378,,,,,,,,,,,,,,,,DELL-4Q,19
354870.0,São Bernardo do Campo,3.0,0.2556311425058522,145303.0,636.0,True,2024-03-03 16:52:49,2024-03-03 17:49:08,3379.023856,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",65.37271796074292,4.91909696951187,0.0040831615003363,290.4609571195048,0.0036437476059778,268.4020952174982,0.0032502283876792,315.21992798730247,0.0005885077527923,288.4933206454619,6.937498159105696,37.0251585286369,34.631261742018125,5.410717094145699,223.8890851647124,17.10575414638246,5.616314730166979,298.3755057055539,17.01374293857583,3.814271108734897,348.09495903188235,4.4583977415766505,4.734594454379318,415.23307782552814,32.511761384149494,2.5969688444266303,425.3313253513665,9.091721096447216,4.026080385849328,559.7711277648191,44.59539903666155,1.807333075426217,652.7660163528435,32.04024622636079,1.65609752890736,786.5102074747813,22.24530319778616,1.550494097647661,957.7057606709895,34.7453902010959,1.84678054039836,984.6376904793858,13.44924208715046,,,,,,,0.0001256869012382,206.18358047734296,,,,,,,,,,,,,,,,DELL-4Q,20
354870.0,São Bernardo do Campo,0.0,0.2625700569800161,135745.0,588.0,True,2024-02-23 20:37:59,2024-02-23 21:30:48,3168.906202,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",119.85623110334645,5.9966521170254135,0.0054615726296262,324.567551316523,0.0022523148885989,141.57004426593804,0.0029485407816466,332.39724488885315,0.0005770990739482,205.89713666782143,6.909626587327102,65.15028079725302,26.677310119911684,5.803051565156937,214.7648386175668,3.5532089458418703,5.51590320023943,298.02749191988096,53.47755525375932,3.749381353738929,350.11074153764986,3.868673050095861,3.015307004041148,420.8666686708654,0.3474845196495337,2.237269446654062,436.0878439815879,8.734149503572866,3.998866379827099,564.5242820442744,49.76583248515425,2.1028572884363017,647.4134571892455,23.588559101282165,1.7357838813364033,801.86009555775,6.410031252983259,1.7592573117362769,922.6932911574664,28.8213927935472,1.9557095488980245,984.4792468164528,6.136162867212487,,,,,,,0.0001207591764422,289.2133811538215,,,,,,,,,,,,,,,,DELL-81,21
354870.0,São Bernardo do Campo,1.0,0.2613888664389129,90285.0,388.0,True,2024-02-26 15:44:07,2024-02-26 16:20:06,2159.673065,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",84.7296418360605,5.106181270758158,0.0038669771799932,175.41088088073167,0.0034701962195535,169.94482662627308,0.002672244623139,303.7479147069693,0.0006455486958392,246.54636777003785,7.090436646749604,41.85260912296673,43.05884042916773,5.6658862820439895,223.71167872473333,14.495312631141998,5.873660326991013,296.04930574746345,45.009265535913016,3.9286521321647183,349.4537483549522,1.487130800197523,3.09009369807482,421.4883589171292,4.563867969427584,2.20622496772806,441.3145934705842,8.888264886721437,3.485312914560545,565.581556557127,52.81601290042127,1.9855328296059056,650.6948480227668,12.2358303741806,1.6546923670175044,804.6572663229742,22.695466959536144,2.261195898672815,920.7011892285208,52.37101294477869,1.5931888986668596,979.7864460087028,42.20510366087399,,,,,,,0.0001479259798992,218.5298267917552,,,,,,,,,,,,,,,,DELL-81,22
354870.0,São Bernardo do Campo,2.0,0.2581574845146011,108520.0,467.0,True,2024-02-29 15:12:45,2024-02-29 15:56:09,2603.96173,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",145.47008618142263,5.750715851931083,0.0024322450531517,268.24691937423046,0.0035021728105041,171.93266719804865,0.0021562277864294,171.14070687759002,0.0005416676016681,268.425332341832,6.692642593449229,60.429256057928285,5.286295830205322,5.212197259500927,227.9635195787565,6.335741555152133,5.88305742389083,295.7305353897675,49.815014560631965,3.614362336639785,350.5396655005226,7.289038444985181,2.95115274676119,415.8849089982179,1.6875407410566403,2.2170693163444537,437.5139151264144,7.696746181119895,4.031281728268147,557.8720816841958,54.70613454119861,1.6190773319217642,663.3810766083682,23.983282841188384,1.6763480040868564,794.3389941495354,47.69713996121875,1.737490794218534,953.2590525725544,55.91465089363614,1.9729491081508448,979.0614444262688,16.175363113820367,,,,,,,0.0001106168165383,203.64073944039407,,,,,,,,,,,,,,,,DELL-81,23
354870.0,São Bernardo do Campo,3.0,0.2760633537646039,120901.0,530.0,True,2024-03-02 01:06:45,2024-03-02 01:53:03,2777.48629,5.0,1031.0,8.0,56.0,2020-03-06 00:00:00,"[1, 4, 7, 9]",118.12386812496796,5.27100176484744,0.0045528995351299,247.92729436710144,0.0023586049990154,226.13479452442365,0.0034904324698988,155.29021705047262,0.0004947160682644,276.972032968296,6.740240008641203,21.689104450346747,53.69847289657014,5.358579778303012,218.4137872587725,20.30139749321429,5.52219786340394,298.3437959899676,27.18530828286871,3.733353153151629,350.8688211862057,5.256450549942233,5.819153542032924,417.1003986308609,52.81142493432937,3.721547939704337,425.09968759544273,3.469379960553965,5.842704830476314,557.9621992719684,55.076833270287096,2.689798885132174,636.6835843469092,25.239569580015853,1.93160221972257,786.7409090268255,15.208035847457078,2.1789436224755176,924.1808025017084,50.87772373727404,1.577928181314115,976.5453077069257,54.14282126473376,,,,,,,0.0001418950520942,230.89221770485565,,,,,,,,,,,,,,,,DELL-81,24
330490.0,São Gonçalo,0.0,0.2673016250737642,268455.0,989.0,True,2024-01-27 02:18:41,2024-01-27 04:36:15,8253.912135,5.0,1048.0,8.0,56.0,2020-02-18,"[2, 4, 7, 13]",9.302897312265422,5.022250272393602,0.0066246047679058,264.13566389007434,0.0020381822826342,255.2550225846854,0.0040105710787899,289.6067038458295,0.001445708911833,268.5463255052375,8.01129885735254,79.51010829386624,16.192485496125972,5.718026626742136,174.5735833827821,52.67003612492493,5.023200422093793,240.97664037325424,12.335742219548177,3.222978160621917,371.81057444494047,2.9918451790597054,2.7523431059472125,438.529783287126,6.169514107782035,2.095047775976824,533.8679480092607,8.122721441419039,3.5195317515862485,561.3186803792873,27.68162761628795,3.952517724985234,647.6305025113742,23.21700948376152,2.1337675836908194,674.022964616103,5.973167054202069,5.137202522685665,703.4802449654246,9.220591942436336,4.500458687100599,752.9665235313693,13.69345975426512,2.9680184234369,807.0730527229834,27.74902936634544,5.2277967604295705,851.2695267188661,10.74409459152846,0.0001020382998169,236.16531493736963,2.804904918961043,960.023346636198,30.45551498913664,,,,,,,,,,,,,Capivara,0
330490.0,São Gonçalo,1.0,0.2719685719835119,182610.0,657.0,True,2024-01-30 02:24:29,2024-01-30 04:04:15,5986.146744,5.0,1048.0,8.0,56.0,2020-02-18,"[2, 4, 7, 13]",6.310460477557655,5.086035315175336,0.0115278755001561,179.6311378369375,0.0021576299186429,144.09679196134672,0.002701625006965,155.34069121128928,0.0014630861072764,228.6797418296632,8.018245851253551,78.53697542162584,15.357177728052296,6.6720466787180674,168.7720070276199,2.0986757785972507,5.618201248732899,228.0126616296699,20.39000516583014,3.640166336024786,374.0690314594231,8.55972684854505,3.146730094683676,432.3318911010181,0.5788288812354487,2.6305575788879105,536.0772475355004,1.8742108582888868,4.324192953285962,559.3115613623584,31.409100282887,5.436477406606986,648.4660393506715,53.544188708497416,1.897998739908266,677.2872434197772,0.3878172077133932,6.951977183056982,703.9575338416073,14.911418778481432,4.710921578070601,753.4488378952386,19.428610472946485,3.2812323469015583,808.3778555179708,16.69912525908891,5.343438764272891,849.4741387064697,12.321458992381626,0.0001031333201211,256.9204178221511,2.862216970946178,963.99234686538,28.39956681183332,,,,,,,,,,,,,Capivara,1
